,country,cont,year,Indicator Name,Value
2288,Kiribati,Oceania,2000,Mean Age at Childbearing,29.8
2289,Kuwait,Asia,1970,Mean Age at Childbearing,28.8
2290,Kuwait,Asia,1980,Mean Age at Childbearing,29.4
2291,Kuwait,Asia,1990,Mean Age at Childbearing,29.4
2292,Kuwait,Asia,2000,Mean Age at Childbearing,29.8
2293,Latvia,Europe,1990,Mean Age at Childbearing,25.8
2294,Latvia,Europe,2000,Mean Age at Childbearing,28.2
2295,Lebanon,Asia,1970,Mean Age at Childbearing,30.2
2296,Lebanon,Asia,1990,Mean Age at Childbearing,29.6
2297,Lesotho,Africa,2000,Mean Age at Childbearing,28.5
2298,Lesotho,Africa,1970,Mean Age at Childbearing,30.3
2299,Lesotho,Africa,1990,Mean Age at Childbearing,31.0
2300,Lesotho,Africa,1980,Mean Age at Childbearing,30.2
2301,Liberia,Africa,1980,Mean Age at Childbearing,29.3
2302,Liberia,Africa,2000,Mean Age at Childbearing,28.8
2303,Libya,Africa,1970,Mean Age at Childbearing,30.0
2304,Libya,Africa,1980,Mean Age at Childbearing,30.8
2305,Libya,Africa,1990,Mean Age at Childbearing,33.3
2306,Libya,Africa,2000,Mean Age at Childbearing,32.5
2307,Liechtenstein,Europe,1990,Mean Age at Childbearing,30.2
2308,Liechtenstein,Europe,2000,Mean Age at Childbearing,31.1
2309,Lithuania,Europe,1990,Mean Age at Childbearing,25.6
2310,Lithuania,Europe,2000,Mean Age at Childbearing,27.6
2311,Luxembourg,Europe,1970,Mean Age at Childbearing,27.2
2312,Luxembourg,Europe,1980,Mean Age at Childbearing,27.9
2313,Luxembourg,Europe,1990,Mean Age at Childbearing,28.9
2314,Luxembourg,Europe,2000,Mean Age at Childbearing,29.7
2315,Madagascar,Africa,1970,Mean Age at Childbearing,29.3
2316,Madagascar,Africa,1990,Mean Age at Childbearing,28.5
2317,Madagascar,Africa,2000,Mean Age at Childbearing,28.4
2318,Malawi,Africa,1990,Mean Age at Childbearing,28.9
2319,Malawi,Africa,1970,Mean Age at Childbearing,30.6
2320,Malawi,Africa,1980,Mean Age at Childbearing,29.7
2321,Malawi,Africa,2000,Mean Age at Childbearing,28.8
2322,Malaysia,Asia,1970,Mean Age at Childbearing,29.4
2323,Malaysia,Asia,1980,Mean Age at Childbearing,30.0
2324,Malaysia,Asia,1990,Mean Age at Childbearing,30.0
2325,Malaysia,Asia,2000,Mean Age at Childbearing,30.4
2326,Maldives,Asia,1970,Mean Age at Childbearing,29.1
2327,Maldives,Asia,1980,Mean Age at Childbearing,29.6
2328,Maldives,Asia,1990,Mean Age at Childbearing,28.8
2329,Maldives,Asia,2000,Mean Age at Childbearing,28.8
2330,Mali,Africa,1980,Mean Age at Childbearing,29.0
2331,Mali,Africa,1990,Mean Age at Childbearing,28.8
2332,Malta,Europe,1970,Mean Age at Childbearing,29.0
2333,Malta,Europe,1980,Mean Age at Childbearing,28.9
2334,Malta,Europe,1990,Mean Age at Childbearing,29.0
2335,Malta,Europe,2000,Mean Age at Childbearing,28.9
2336,Marshall Islands,Oceania,1970,Mean Age at Childbearing,30.6
2337,Marshall Islands,Oceania,1980,Mean Age at Childbearing,27.3
2338,Marshall Islands,Oceania,1990,Mean Age at Childbearing,26.6
2339,Marshall Islands,Oceania,2000,Mean Age at Childbearing,26.6
2340,Mauritania,Africa,1990,Mean Age at Childbearing,30.3
2341,Mauritania,Africa,2000,Mean Age at Childbearing,31.6
2342,Mauritius,Africa,1970,Mean Age at Childbearing,28.8
2343,Mauritius,Africa,1980,Mean Age at Childbearing,27.5
2344,Mauritius,Africa,1990,Mean Age at Childbearing,27.1
2345,Mauritius,Africa,2000,Mean Age at Childbearing,27.2
2346,Mexico,North America,1970,Mean Age at Childbearing,30.0
2347,Mexico,North America,1980,Mean Age at Childbearing,28.4
2348,Mexico,North America,1990,Mean Age at Childbearing,27.8
2349,Mexico,North America,2000,Mean Age at Childbearing,26.9
2350,Mongolia,Asia,1970,Mean Age at Childbearing,31.5
2351,Mongolia,Asia,1980,Mean Age at Childbearing,29.7
2352,Mongolia,Asia,1990,Mean Age at Childbearing,27.8
2353,Mongolia,Asia,2000,Mean Age at Childbearing,28.5
2354,Montenegro,Europe,2000,Mean Age at Childbearing,28.4
2355,Montenegro,Europe,1990,Mean Age at Childbearing,28.0
2356,Morocco,Africa,1970,Mean Age at Childbearing,30.1
2357,Morocco,Africa,1980,Mean Age at Childbearing,31.1
2358,Morocco,Africa,1990,Mean Age at Childbearing,31.3
2359,Morocco,Africa,2000,Mean Age at Childbearing,29.7
2360,Mozambique,Africa,1970,Mean Age at Childbearing,30.4
2361,Mozambique,Africa,1980,Mean Age at Childbearing,30.0
2362,Mozambique,Africa,1990,Mean Age at Childbearing,28.4
2363,Mozambique,Africa,2000,Mean Age at Childbearing,28.8
2364,Myanmar,Asia,1980,Mean Age at Childbearing,30.3
2365,Myanmar,Asia,1990,Mean Age at Childbearing,30.8
2366,Myanmar,Asia,2000,Mean Age at Childbearing,30.4
2367,Namibia,Africa,2000,Mean Age at Childbearing,30.3
2368,Namibia,Africa,1990,Mean Age at Childbearing,30.2
2369,Nauru,Oceania,2000,Mean Age at Childbearing,25.8
2370,Nauru,Oceania,1990,Mean Age at Childbearing,27.7
2371,Nauru,Oceania,1970,Mean Age at Childbearing,29.8
2372,Nepal,Asia,1970,Mean Age at Childbearing,30.4
2373,Nepal,Asia,1980,Mean Age at Childbearing,29.3
2374,Nepal,Asia,1990,Mean Age at Childbearing,27.5
2375,Nepal,Asia,2000,Mean Age at Childbearing,26.0
2376,Netherlands,Europe,1970,Mean Age at Childbearing,28.2
2377,Netherlands,Europe,1980,Mean Age at Childbearing,28.4
2378,Netherlands,Europe,1990,Mean Age at Childbearing,30.0
2379,Netherlands,Europe,2000,Mean Age at Childbearing,31.0
2380,New Zealand,Oceania,1970,Mean Age at Childbearing,26.7
2381,New Zealand,Oceania,1980,Mean Age at Childbearing,27.2
2382,New Zealand,Oceania,1990,Mean Age at Childbearing,28.3
2383,New Zealand,Oceania,2000,Mean Age at Childbearing,29.5
2384,Nicaragua,North America,1970,Mean Age at Childbearing,29.8
2385,Nicaragua,North America,1980,Mean Age at Childbearing,28.0
2386,Nicaragua,North America,1990,Mean Age at Childbearing,27.2
2387,Nicaragua,North America,2000,Mean Age at Childbearing,26.9
2388,Niger,Africa,1980,Mean Age at Childbearing,28.6
2389,Niger,Africa,1990,Mean Age at Childbearing,28.7
2390,Niger,Africa,2000,Mean Age at Childbearing,30.2
2391,Nigeria,Africa,1980,Mean Age at Childbearing,29.7
2392,Nigeria,Africa,2000,Mean Age at Childbearing,29.2
2393,Norway,Europe,1970,Mean Age at Childbearing,27.0
2394,Norway,Europe,1980,Mean Age at Childbearing,27.5
2395,Norway,Europe,1990,Mean Age at Childbearing,28.8
2396,Norway,Europe,2000,Mean Age at Childbearing,29.8
2397,Oman,Asia,1980,Mean Age at Childbearing,29.0
2398,Oman,Asia,1990,Mean Age at Childbearing,30.7
2399,Oman,Asia,2000,Mean Age at Childbearing,31.7
2400,Pakistan,Asia,1970,Mean Age at Childbearing,29.5
2401,Pakistan,Asia,1980,Mean Age at Childbearing,30.8
2402,Pakistan,Asia,1990,Mean Age at Childbearing,29.6
2403,Pakistan,Asia,2000,Mean Age at Childbearing,30.3
2404,Palau,Oceania,2000,Mean Age at Childbearing,28.3
2405,Palau,Oceania,1990,Mean Age at Childbearing,27.9
2406,Panama,North America,1970,Mean Age at Childbearing,27.8
2407,Panama,North America,1980,Mean Age at Childbearing,27.0
2408,Panama,North America,1990,Mean Age at Childbearing,26.7
2409,Panama,North America,2000,Mean Age at Childbearing,26.6
2410,Papua New Guinea,Oceania,1970,Mean Age at Childbearing,30.6
2411,Papua New Guinea,Oceania,1990,Mean Age at Childbearing,29.8
2412,Papua New Guinea,Oceania,2000,Mean Age at Childbearing,30.7
2413,Paraguay,South America,1970,Mean Age at Childbearing,30.8
2414,Paraguay,South America,1980,Mean Age at Childbearing,29.3
2415,Paraguay,South America,1990,Mean Age at Childbearing,28.7
2416,Paraguay,South America,2000,Mean Age at Childbearing,28.3
2417,Peru,South America,1970,Mean Age at Childbearing,29.9
2418,Peru,South America,1980,Mean Age at Childbearing,29.4
2419,Peru,South America,1990,Mean Age at Childbearing,28.7
2420,Peru,South America,2000,Mean Age at Childbearing,28.3
2421,Philippines,Asia,1970,Mean Age at Childbearing,30.6
2422,Philippines,Asia,1990,Mean Age at Childbearing,29.2
2423,Philippines,Asia,2000,Mean Age at Childbearing,28.9
2424,Poland,Europe,1970,Mean Age at Childbearing,27.1
2425,Poland,Europe,1980,Mean Age at Childbearing,26.4
2426,Poland,Europe,1990,Mean Age at Childbearing,26.9
2427,Poland,Europe,2000,Mean Age at Childbearing,28.2
2428,Portugal,Europe,1970,Mean Age at Childbearing,29.0
2429,Portugal,Europe,1980,Mean Age at Childbearing,27.1
2430,Portugal,Europe,1990,Mean Age at Childbearing,28.1
2431,Portugal,Europe,2000,Mean Age at Childbearing,29.3
2432,Puerto Rico,North America,1970,Mean Age at Childbearing,27.1
2433,Puerto Rico,North America,1980,Mean Age at Childbearing,26.4
2434,Puerto Rico,North America,1990,Mean Age at Childbearing,25.9
2435,Puerto Rico,North America,2000,Mean Age at Childbearing,26.0
2436,Qatar,Asia,1980,Mean Age at Childbearing,30.2
2437,Qatar,Asia,1990,Mean Age at Childbearing,29.0
2438,Qatar,Asia,2000,Mean Age at Childbearing,29.8
2439,Romania,Europe,1980,Mean Age at Childbearing,25.4
2440,Romania,Europe,1970,Mean Age at Childbearing,26.7
2441,Romania,Europe,1990,Mean Age at Childbearing,25.0
2442,Romania,Europe,2000,Mean Age at Childbearing,26.7
2443,Russian Federation,Europe,2000,Mean Age at Childbearing,26.5
2444,Russian Federation,Europe,1990,Mean Age at Childbearing,24.8
2445,Rwanda,Africa,1970,Mean Age at Childbearing,30.6
2446,Rwanda,Africa,1990,Mean Age at Childbearing,31.3
2447,Rwanda,Africa,2000,Mean Age at Childbearing,31.0
2448,Samoa,Oceania,1970,Mean Age at Childbearing,30.3
2449,Samoa,Oceania,1980,Mean Age at Childbearing,30.6
2450,Samoa,Oceania,1990,Mean Age at Childbearing,31.7
2451,Samoa,Oceania,2000,Mean Age at Childbearing,29.7
2452,Sao Tome and Principe,Africa,1980,Mean Age at Childbearing,29.2
2453,Sao Tome and Principe,Africa,1990,Mean Age at Childbearing,29.1
2454,Sao Tome and Principe,Africa,2000,Mean Age at Childbearing,29.5
2455,Saudi Arabia,Asia,1990,Mean Age at Childbearing,31.4
2456,Saudi Arabia,Asia,2000,Mean Age at Childbearing,31.5
2457,Senegal,Africa,1970,Mean Age at Childbearing,29.5
2458,Senegal,Africa,1980,Mean Age at Childbearing,29.4
2459,Senegal,Africa,1990,Mean Age at Childbearing,30.4
2460,Senegal,Africa,2000,Mean Age at Childbearing,29.7
2461,Serbia,Europe,1990,Mean Age at Childbearing,26.6
2462,Serbia,Europe,2000,Mean Age at Childbearing,27.3
2463,Seychelles,Africa,1980,Mean Age at Childbearing,27.6
2464,Seychelles,Africa,1990,Mean Age at Childbearing,26.9
2465,Seychelles,Africa,2000,Mean Age at Childbearing,27.4
2466,Sierra Leone,Africa,1970,Mean Age at Childbearing,28.6
2467,Sierra Leone,Africa,1980,Mean Age at Childbearing,28.7
2468,Sierra Leone,Africa,1990,Mean Age at Childbearing,28.6
2469,Sierra Leone,Africa,2000,Mean Age at Childbearing,29.8
2470,Singapore,Asia,1970,Mean Age at Childbearing,29.1
2471,Singapore,Asia,1980,Mean Age at Childbearing,28.7
2472,Singapore,Asia,1990,Mean Age at Childbearing,29.8
2473,Singapore,Asia,2000,Mean Age at Childbearing,30.1
2474,Slovenia,Europe,1990,Mean Age at Childbearing,27.0
2475,Slovenia,Europe,2000,Mean Age at Childbearing,29.3
2476,Solomon Islands,Oceania,1980,Mean Age at Childbearing,29.5
2477,Solomon Islands,Oceania,1990,Mean Age at Childbearing,29.2
2478,Somalia,Africa,1970,Mean Age at Childbearing,31.8
2479,Somalia,Africa,1980,Mean Age at Childbearing,31.3
2480,Somalia,Africa,2000,Mean Age at Childbearing,30.8
2481,South Africa,Africa,2000,Mean Age at Childbearing,28.8
2482,South Africa,Africa,1970,Mean Age at Childbearing,30.1
2483,South Africa,Africa,1990,Mean Age at Childbearing,28.3
2484,Spain,Europe,1970,Mean Age at Childbearing,29.5
2485,Spain,Europe,1980,Mean Age at Childbearing,28.5
2486,Spain,Europe,1990,Mean Age at Childbearing,30.0
2487,Spain,Europe,2000,Mean Age at Childbearing,30.9
2488,Sri Lanka,Asia,1970,Mean Age at Childbearing,29.7
2489,Sri Lanka,Asia,1980,Mean Age at Childbearing,28.6
2490,Sri Lanka,Asia,2000,Mean Age at Childbearing,28.8
2491,Sri Lanka,Asia,1990,Mean Age at Childbearing,28.4
2492,Suriname,South America,1970,Mean Age at Childbearing,28.1
2493,Suriname,South America,1980,Mean Age at Childbearing,26.7
2494,Suriname,South America,1990,Mean Age at Childbearing,26.5
2495,Suriname,South America,2000,Mean Age at Childbearing,27.3
2496,Sweden,Europe,1970,Mean Age at Childbearing,26.9
2497,Sweden,Europe,1980,Mean Age at Childbearing,28.4
2498,Sweden,Europe,1990,Mean Age at Childbearing,29.2
2499,Sweden,Europe,2000,Mean Age at Childbearing,30.5
2500,Switzerland,Europe,1970,Mean Age at Childbearing,27.8
2501,Switzerland,Europe,1980,Mean Age at Childbearing,28.4
2502,Switzerland,Europe,1990,Mean Age at Childbearing,29.3
2503,Switzerland,Europe,2000,Mean Age at Childbearing,30.5
2504,Tajikistan,Asia,1990,Mean Age at Childbearing,27.6
2505,Tajikistan,Asia,2000,Mean Age at Childbearing,28.4
2506,Thailand,Asia,1970,Mean Age at Childbearing,30.8
2507,Thailand,Asia,1980,Mean Age at Childbearing,27.6
2508,Thailand,Asia,1990,Mean Age at Childbearing,26.9
2509,Thailand,Asia,2000,Mean Age at Childbearing,27.0
2510,Timor-Leste,Asia,2000,Mean Age at Childbearing,30.9
2511,Togo,Africa,1970,Mean Age at Childbearing,30.3
2512,Togo,Africa,1980,Mean Age at Childbearing,30.3
2513,Togo,Africa,1990,Mean Age at Childbearing,30.1
2514,Tonga,Oceania,1970,Mean Age at Childbearing,31.0
2515,Tonga,Oceania,1980,Mean Age at Childbearing,30.7
2516,Tonga,Oceania,1990,Mean Age at Childbearing,30.5
2517,Tonga,Oceania,2000,Mean Age at Childbearing,30.8
2518,Trinidad and Tobago,North America,1970,Mean Age at Childbearing,27.7
2519,Trinidad and Tobago,North America,1980,Mean Age at Childbearing,27.4
2520,Trinidad and Tobago,North America,1990,Mean Age at Childbearing,27.2
2521,Trinidad and Tobago,North America,2000,Mean Age at Childbearing,27.3
2522,Tunisia,Africa,1970,Mean Age at Childbearing,30.7
2523,Tunisia,Africa,1980,Mean Age at Childbearing,30.4
2524,Tunisia,Africa,1990,Mean Age at Childbearing,30.6
2525,Tunisia,Africa,2000,Mean Age at Childbearing,31.1
2526,Turkmenistan,Asia,1990,Mean Age at Childbearing,27.5
2527,Turkmenistan,Asia,2000,Mean Age at Childbearing,24.4
2528,Tuvalu,Oceania,1970,Mean Age at Childbearing,29.3
2529,Tuvalu,Oceania,1990,Mean Age at Childbearing,30.2
2530,Uganda,Africa,1980,Mean Age at Childbearing,29.1
2531,Uganda,Africa,1990,Mean Age at Childbearing,28.4
2532,Uganda,Africa,2000,Mean Age at Childbearing,29.0
2533,Ukraine,Europe,2000,Mean Age at Childbearing,25.7
2534,United Arab Emirates,Asia,1980,Mean Age at Childbearing,31.7
2535,United Arab Emirates,Asia,1990,Mean Age at Childbearing,30.7
2536,United Arab Emirates,Asia,2000,Mean Age at Childbearing,27.1
2537,Uruguay,South America,1970,Mean Age at Childbearing,27.8
2538,Uruguay,South America,1980,Mean Age at Childbearing,27.8
2539,Uruguay,South America,1990,Mean Age at Childbearing,27.3
2540,Uruguay,South America,2000,Mean Age at Childbearing,27.6
2541,Uzbekistan,Asia,1990,Mean Age at Childbearing,26.3
2542,Uzbekistan,Asia,2000,Mean Age at Childbearing,26.8
2543,Vanuatu,Oceania,1970,Mean Age at Childbearing,29.1
2544,Vanuatu,Oceania,1980,Mean Age at Childbearing,29.3
2545,Zambia,Africa,1990,Mean Age at Childbearing,28.8
2546,Zambia,Africa,2000,Mean Age at Childbearing,28.9
2547,Zimbabwe,Africa,2000,Mean Age at Childbearing,28.1
2548,Zimbabwe,Africa,1990,Mean Age at Childbearing,28.3
2549,Zimbabwe,Africa,1980,Mean Age at Childbearing,29.5
