,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
2147,Ecuador,65.171,South America,1980,1873.48413423106,32.8,4.24,28.8
2148,Ecuador,65.811,South America,1980,1852.20423216812,32.8,4.24,28.8
2149,Ecuador,66.535,South America,1980,1612.92393670201,32.8,4.24,28.8
2150,Ecuador,67.3,South America,1980,1432.64552629069,32.8,4.24,28.8
2151,Ecuador,68.056,South America,1980,1308.51628941358,32.8,4.24,28.8
2152,Ecuador,68.749,South America,1980,1359.83530171099,32.8,4.24,28.8
2153,Ecuador,69.348,South America,1990,1457.62780797442,28.2,3.29,28.0
2154,Ecuador,69.625,South America,1990,1588.957297484,28.2,3.29,28.0
2155,Ecuador,70.117,South America,1990,1657.02979103779,28.2,3.29,28.0
2156,Ecuador,70.345,South America,1990,1700.30887926151,28.2,3.29,28.0
2157,Ecuador,70.757,South America,1990,2000.17756977391,28.2,3.29,28.0
2158,Ecuador,71.041,South America,1990,2112.2070203793,28.2,3.29,28.0
2159,Ecuador,71.362,South America,1990,2141.25747618665,28.2,3.29,28.0
2160,Ecuador,71.681,South America,1990,2348.04407600436,28.2,3.29,28.0
2161,Ecuador,72.045,South America,1990,2292.50900002156,28.2,3.29,28.0
2163,Ecuador,72.463,South America,1990,1581.96722764321,28.2,3.29,28.0
2164,Ecuador,72.839,South America,2000,1450.80511973739,24.2,2.84,27.4
2165,Ecuador,73.24,South America,2000,1904.81367007224,24.2,2.84,27.4
2166,Ecuador,73.613,South America,2000,2184.209243808,24.2,2.84,27.4
2168,Ecuador,73.975,South America,2000,2438.34375947284,24.2,2.84,27.4
2169,Ecuador,74.279,South America,2000,2703.56567057465,24.2,2.84,27.4
2170,Ecuador,74.514,South America,2000,3014.3100093159,24.2,2.84,27.4
2171,Ecuador,74.689,South America,2000,3340.84090289849,24.2,2.84,27.4
2172,Ecuador,74.844,South America,2000,3579.03224391806,24.2,2.84,27.4
2173,Ecuador,74.983,South America,2000,4260.43318396471,24.2,2.84,27.4
2174,Ecuador,75.184,South America,2000,4240.70259271564,24.2,2.84,27.4
2185,El Salvador,47.975,North America,1980,715.27254495018,29.0,4.22,27.2
2186,El Salvador,48.161,North America,1980,687.488217748589,29.0,4.22,27.2
2187,El Salvador,51.105,North America,1980,704.988804114173,29.0,4.22,27.2
2188,El Salvador,51.41,North America,1970,256.941909153959,40.0,6.13,28.6
2189,El Salvador,52.2,North America,1970,702.234736831895,40.0,6.13,28.6
2190,El Salvador,52.203,North America,1980,782.961942819126,29.0,4.22,27.2
2191,El Salvador,52.241,North America,1970,263.753386317728,40.0,6.13,28.6
2192,El Salvador,53.019,North America,1970,274.445684154931,40.0,6.13,28.6
2193,El Salvador,53.245,North America,1970,640.073204967098,40.0,6.13,28.6
2194,El Salvador,54.024,North America,1970,608.971147360901,40.0,6.13,28.6
2195,El Salvador,54.048,North America,1970,309.753042880617,40.0,6.13,28.6
2196,El Salvador,54.627,North America,1970,495.281361639016,40.0,6.13,28.6
2197,El Salvador,54.668,North America,1970,358.050964985621,40.0,6.13,28.6
2198,El Salvador,54.85,North America,1980,881.636555958646,29.0,4.22,27.2
2199,El Salvador,54.875,North America,1970,397.284989198506,40.0,6.13,28.6
2200,El Salvador,57.025,North America,1980,1062.86384353373,29.0,4.22,27.2
2201,El Salvador,57.741,North America,1980,740.910369945369,29.0,4.22,27.2
2202,El Salvador,59.669,North America,1980,825.87883051784,29.0,4.22,27.2
2203,El Salvador,59.685,North America,1980,1105.81879250402,29.0,4.22,27.2
2204,El Salvador,61.476,North America,1980,957.163386868429,29.0,4.22,27.2
2205,El Salvador,62.55,North America,1990,897.59298208612,28.1,3.59,27.0
2206,El Salvador,63.856,North America,1990,961.778983239548,28.1,3.59,27.0
2207,El Salvador,64.657,North America,1990,1047.04316212331,28.1,3.59,27.0
2208,El Salvador,65.235,North America,1990,1186.34071646765,28.1,3.59,27.0
2209,El Salvador,65.838,North America,1990,1348.907915071,28.1,3.59,27.0
2210,El Salvador,66.33,North America,1990,1552.1302097441,28.1,3.59,27.0
2211,El Salvador,67.076,North America,1990,1653.63054230189,28.1,3.59,27.0
2212,El Salvador,67.895,North America,1990,1749.50183119338,28.1,3.59,27.0
2213,El Salvador,68.478,North America,1990,1858.37139612135,28.1,3.59,27.0
2214,El Salvador,69.379,North America,1990,1904.87489457873,28.1,3.59,27.0
2215,El Salvador,69.598,North America,2000,2051.15877420114,18.05,2.81,26.8
2216,El Salvador,69.865,North America,2000,1977.84060923571,18.05,2.81,26.8
2217,El Salvador,70.14,North America,2000,2197.48199581572,18.05,2.81,26.8
2218,El Salvador,70.232,North America,2000,2106.73946392404,18.05,2.81,26.8
2219,El Salvador,70.34,North America,2000,2273.95550557479,18.05,2.81,26.8
2220,El Salvador,70.44,North America,2000,2434.32376635463,18.05,2.81,26.8
2222,El Salvador,70.773,North America,2000,2651.43028826555,18.05,2.81,26.8
2224,El Salvador,71.108,North America,2000,2814.59003022932,18.05,2.81,26.8
2225,El Salvador,71.424,North America,2000,2964.17152109746,18.05,2.81,26.8
2226,El Salvador,71.576,North America,2000,2889.68523217474,18.05,2.81,26.8
2247,Equatorial Guinea,47.563,Africa,1980,197.002258892612,42.0,5.96,28.0
2248,Equatorial Guinea,48.109,Africa,1980,176.395066456419,42.0,5.96,28.0
2249,Equatorial Guinea,48.596,Africa,1980,196.871881196138,42.0,5.96,28.0
2250,Equatorial Guinea,49.007,Africa,1980,208.51514239967,42.0,5.96,28.0
2251,Equatorial Guinea,49.208,Africa,1980,196.944927625226,42.0,5.96,28.0
2252,Equatorial Guinea,49.683,Africa,1980,233.338288343762,42.0,5.96,28.0
2253,Equatorial Guinea,50.039,Africa,1980,281.782541446183,42.0,5.96,28.0
2254,Equatorial Guinea,50.279,Africa,1980,328.697947542918,42.0,5.96,28.0
2255,Equatorial Guinea,50.504,Africa,1980,346.519433402944,42.0,5.96,28.0
2256,Equatorial Guinea,50.668,Africa,1980,307.805731680396,42.0,5.96,28.0
2257,Equatorial Guinea,50.86,Africa,1990,364.587475947716,43.1,5.51,30.1
2258,Equatorial Guinea,50.969,Africa,1990,354.948881863928,43.1,5.51,30.1
2259,Equatorial Guinea,51.113,Africa,1990,403.847617472155,43.1,5.51,30.1
2260,Equatorial Guinea,51.308,Africa,1990,383.989620480809,43.1,5.51,30.1
2261,Equatorial Guinea,51.415,Africa,1990,305.779401948885,43.1,5.51,30.1
2262,Equatorial Guinea,51.592,Africa,1990,384.006687044334,43.1,5.51,30.1
2263,Equatorial Guinea,51.727,Africa,1990,583.957320794001,43.1,5.51,30.1
2264,Equatorial Guinea,52.061,Africa,1990,1079.36021740177,43.1,5.51,30.1
2265,Equatorial Guinea,52.382,Africa,1990,870.276003829354,43.1,5.51,30.1
2266,Equatorial Guinea,52.752,Africa,1990,1400.08148204354,43.1,5.51,30.1
2267,Equatorial Guinea,53.226,Africa,2000,2205.6495578385,43.2,5.92,28.4
2268,Equatorial Guinea,53.636,Africa,2000,3069.36427431388,43.2,5.92,28.4
2269,Equatorial Guinea,54.085,Africa,2000,3602.42265946231,43.2,5.92,28.4
2270,Equatorial Guinea,54.581,Africa,2000,4682.79680943199,43.2,5.92,28.4
2271,Equatorial Guinea,55.036,Africa,2000,6801.89466880865,43.2,5.92,28.4
2272,Equatorial Guinea,55.464,Africa,2000,9852.45855476203,43.2,5.92,28.4
2273,Equatorial Guinea,56.046,Africa,2000,11140.1984091975,43.2,5.92,28.4
2274,Equatorial Guinea,56.54,Africa,2000,13776.9020300144,43.2,5.92,28.4
2275,Equatorial Guinea,57.074,Africa,2000,19849.7264700156,43.2,5.92,28.4
2276,Equatorial Guinea,57.431,Africa,2000,14398.772796858,43.2,5.92,28.4
2289,Eritrea,43.397,Africa,1990,336.816696828293,38.3,6.1,30.0
2290,Eritrea,49.158,Africa,1990,348.426611379503,38.3,6.1,30.0
2291,Eritrea,49.769,Africa,1990,154.586591420225,38.3,6.1,30.0
2292,Eritrea,50.607,Africa,1990,188.28076365652,38.3,6.1,30.0
2293,Eritrea,52.465,Africa,1990,227.505406350428,38.3,6.1,30.0
2294,Eritrea,53.234,Africa,1990,254.903928796316,38.3,6.1,30.0
2295,Eritrea,54.1,Africa,1990,308.821039184369,38.3,6.1,30.0
2296,Eritrea,54.914,Africa,1990,296.550059655,38.3,6.1,30.0
2297,Eritrea,55.756,Africa,1990,330.579203640802,38.3,6.1,30.0
2299,Eritrea,56.312,Africa,1990,341.280821275031,38.3,6.1,30.0
2321,Estonia,66.5,Europe,1990,2840.45999135087,9.4,1.32,25.6
2322,Estonia,67.5439024390244,Europe,1990,3080.90392064917,9.4,1.32,25.6
2323,Estonia,67.909756097561,Europe,1990,2783.44196732885,9.4,1.32,25.6
2324,Estonia,68.8634146341464,Europe,1990,2817.26975433086,9.4,1.32,25.6
2325,Estonia,69.3585365853659,Europe,1990,4018.06059426489,9.4,1.32,25.6
2326,Estonia,69.3731707317073,Europe,1990,3437.82100980949,9.4,1.32,25.6
2327,Estonia,69.4756097560976,Europe,1990,3602.90669526977,9.4,1.32,25.6
2328,Estonia,69.6121951219512,Europe,1990,3333.94094170716,9.4,1.32,25.6
2329,Estonia,69.809756097561,Europe,1990,3626.04628834473,9.4,1.32,25.6
2330,Estonia,70.0634146341463,Europe,1990,4106.77890039548,9.4,1.32,25.6
2331,Estonia,70.2585365853659,Europe,2000,4506.44005152739,10.7,1.5,28.2
2332,Estonia,70.4170731707317,Europe,2000,4073.9509878466,10.7,1.5,28.2
2333,Estonia,70.9048780487805,Europe,2000,5342.12042251518,10.7,1.5,28.2
2334,Estonia,71.3170731707317,Europe,2000,7203.95147408918,10.7,1.5,28.2
2335,Estonia,71.909756097561,Europe,2000,8914.52573190761,10.7,1.5,28.2
2336,Estonia,72.5682926829268,Europe,2000,10411.5636130935,10.7,1.5,28.2
2337,Estonia,72.6914634146341,Europe,2000,12646.8591695766,10.7,1.5,28.2
2338,Estonia,72.8146341463415,Europe,2000,16742.3245510358,10.7,1.5,28.2
2339,Estonia,73.7707317073171,Europe,2000,18184.7465760996,10.7,1.5,28.2
2340,Estonia,74.8243902439024,Europe,2000,14717.8507243283,10.7,1.5,28.2
2353,Ethiopia,44.557,Africa,1990,234.090264886418,39.0,5.52,29.7
2354,Ethiopia,46.13,Africa,1990,256.044525704007,39.0,5.52,29.7
2355,Ethiopia,46.901,Africa,1990,196.683197895657,39.0,5.52,29.7
2356,Ethiopia,47.394,Africa,1990,137.247392685619,39.0,5.52,29.7
2357,Ethiopia,47.861,Africa,1990,128.505986090491,39.0,5.52,29.7
2358,Ethiopia,48.302,Africa,1990,131.998852862523,39.0,5.52,29.7
2359,Ethiopia,48.924,Africa,1990,138.769655787823,39.0,5.52,29.7
2360,Ethiopia,49.425,Africa,1990,112.611423258615,39.0,5.52,29.7
2361,Ethiopia,49.514,Africa,1990,139.165092412964,39.0,5.52,29.7
2362,Ethiopia,49.927,Africa,1990,122.379648362907,39.0,5.52,29.7
2363,Ethiopia,50.538,Africa,2000,119.796791462011,35.1,5.41,29.8
2364,Ethiopia,51.043,Africa,2000,115.381035576907,35.1,5.41,29.8
2365,Ethiopia,51.517,Africa,2000,108.213069334353,35.1,5.41,29.8
2366,Ethiopia,52.533,Africa,2000,115.543019905116,35.1,5.41,29.8
2367,Ethiopia,53.235,Africa,2000,131.945539963838,35.1,5.41,29.8
2368,Ethiopia,54.008,Africa,2000,157.010383848877,35.1,5.41,29.8
2369,Ethiopia,55.149,Africa,2000,188.017391891017,35.1,5.41,29.8
2370,Ethiopia,56.426,Africa,2000,231.620093565764,35.1,5.41,29.8
2371,Ethiopia,57.592,Africa,2000,303.573786548684,35.1,5.41,29.8
2372,Ethiopia,58.804,Africa,2000,324.984264030032,35.1,5.41,29.8
2385,Fiji,61.022,Oceania,1970,764.89207093871,29.9,4.22,28.4
2386,Fiji,61.686,Oceania,1970,987.914292281992,29.9,4.22,28.4
2387,Fiji,61.713,Oceania,1970,418.509045478414,29.9,4.22,28.4
2388,Fiji,61.784,Oceania,1970,578.157364908378,29.9,4.22,28.4
2389,Fiji,61.796,Oceania,1970,459.53815029828,29.9,4.22,28.4
2390,Fiji,61.852,Oceania,1970,1189.38751932511,29.9,4.22,28.4
2391,Fiji,61.975,Oceania,1970,1186.78060929593,29.9,4.22,28.4
2392,Fiji,62.273,Oceania,1970,1202.26878467542,29.9,4.22,28.4
2393,Fiji,62.527,Oceania,1970,1352.33972719328,29.9,4.22,28.4
2394,Fiji,62.729,Oceania,1980,1870.44463351543,27.9,3.14,26.9
2395,Fiji,62.734,Oceania,1980,1865.78619054023,27.9,3.14,26.9
2396,Fiji,62.793,Oceania,1980,1763.83045131363,27.9,3.14,26.9
2397,Fiji,62.941,Oceania,1970,1621.64961358058,29.9,4.22,28.4
2398,Fiji,63.29,Oceania,1980,1619.28968196742,27.9,3.14,26.9
2399,Fiji,63.892,Oceania,1980,1657.79446541635,27.9,3.14,26.9
2400,Fiji,64.526,Oceania,1980,1568.75698237476,27.9,3.14,26.9
2401,Fiji,64.715,Oceania,1980,1737.36553337543,27.9,3.14,26.9
2402,Fiji,64.936,Oceania,1980,1560.65445660972,27.9,3.14,26.9
2403,Fiji,65.149,Oceania,1980,1452.18842191699,27.9,3.14,26.9
2404,Fiji,65.277,Oceania,1980,1530.5655947211,27.9,3.14,26.9
2405,Fiji,65.508,Oceania,1990,1713.21312414834,24.2,2.95,26.9
2406,Fiji,65.643,Oceania,1990,1763.29951400552,24.2,2.95,26.9
2407,Fiji,65.748,Oceania,2000,2157.25789421261,21.55,2.61,28.2
2408,Fiji,65.827,Oceania,1990,1947.50842995267,24.2,2.95,26.9
2409,Fiji,65.928,Oceania,1990,2073.12377699618,24.2,2.95,26.9
2410,Fiji,66.125,Oceania,1990,2308.72731209893,24.2,2.95,26.9
2411,Fiji,66.177,Oceania,2000,2680.48923784723,21.55,2.61,28.2
2412,Fiji,66.286,Oceania,1990,2487.0028814967,24.2,2.95,26.9
2413,Fiji,66.31,Oceania,2000,2015.83379501153,21.55,2.61,28.2
2414,Fiji,66.34,Oceania,2000,1964.09724748748,21.55,2.61,28.2
2415,Fiji,66.408,Oceania,1990,2672.47066085955,24.2,2.95,26.9
2416,Fiji,66.424,Oceania,2000,3124.6908840391,21.55,2.61,28.2
2417,Fiji,66.448,Oceania,1990,2597.89912319234,24.2,2.95,26.9
2418,Fiji,66.632,Oceania,2000,3406.64415620612,21.55,2.61,28.2
2419,Fiji,66.68,Oceania,1990,2031.02597251752,24.2,2.95,26.9
2420,Fiji,66.763,Oceania,1990,2351.72736182033,24.2,2.95,26.9
2421,Fiji,66.826,Oceania,2000,3793.12177655186,21.55,2.61,28.2
2423,Fiji,66.855,Oceania,2000,3483.6186228071,21.55,2.61,28.2
2424,Fiji,66.935,Oceania,2000,3928.90116597209,21.55,2.61,28.2
2425,Fiji,67.089,Oceania,2000,3184.67556987453,21.55,2.61,28.2
2437,Finland,70.0175609756098,Europe,1970,2702.77170276318,14.0,1.82,27.1
2438,Finland,70.179512195122,Europe,1970,2453.40173203195,14.0,1.82,27.1
2439,Finland,70.7073170731707,Europe,1970,3162.0602284026,14.0,1.82,27.1
2440,Finland,71.1348780487805,Europe,1970,5271.54878847584,14.0,1.82,27.1
2441,Finland,71.2236585365854,Europe,1970,4152.73327431833,14.0,1.82,27.1
2442,Finland,71.6736585365854,Europe,1970,6224.78981014722,14.0,1.82,27.1
2443,Finland,71.8129268292683,Europe,1970,6708.46806514612,14.0,1.82,27.1
2444,Finland,72.350243902439,Europe,1970,7041.70137992221,14.0,1.82,27.1
2445,Finland,72.8970731707317,Europe,1970,7612.04304062257,14.0,1.82,27.1
2446,Finland,73.1553658536586,Europe,1970,9308.35319555015,14.0,1.82,27.1
2447,Finland,73.44,Europe,1980,11225.0177706449,12.8,1.65,28.4
2448,Finland,73.7465853658537,Europe,1980,10927.4506030673,12.8,1.65,28.4
2449,Finland,74.2009756097561,Europe,1980,10497.364043882,12.8,1.65,28.4
2450,Finland,74.2229268292683,Europe,1980,11398.0550344858,12.8,1.65,28.4
2451,Finland,74.2980487804878,Europe,1980,10937.801084204,12.8,1.65,28.4
2452,Finland,74.5190243902439,Europe,1980,10833.8871902915,12.8,1.65,28.4
2453,Finland,74.56,Europe,1980,14950.4299439535,12.8,1.65,28.4
2454,Finland,74.5770731707317,Europe,1980,22047.3720282768,12.8,1.65,28.4
2455,Finland,74.5919512195122,Europe,1980,18571.3385783075,12.8,1.65,28.4
2456,Finland,74.7921951219512,Europe,1980,23971.7177849422,12.8,1.65,28.4
2457,Finland,74.8131707317073,Europe,1990,28365.4354979435,12.3,1.81,29.3
2458,Finland,75.2275609756098,Europe,1990,25482.343721603,12.3,1.81,29.3
2459,Finland,75.4553658536585,Europe,1990,22318.852066489,12.3,1.81,29.3
2460,Finland,75.7051219512195,Europe,1990,17607.5578140617,12.3,1.81,29.3
2461,Finland,76.3956097560976,Europe,1990,20299.9733636418,12.3,1.81,29.3
2462,Finland,76.409512195122,Europe,1990,26270.0755763364,12.3,1.81,29.3
2463,Finland,76.6934146341464,Europe,1990,25783.400103451,12.3,1.81,29.3
2464,Finland,76.8785365853659,Europe,1990,24690.3164931232,12.3,1.81,29.3
2465,Finland,77.0907317073171,Europe,1990,26008.8246035908,12.3,1.81,29.3
2466,Finland,77.2912195121951,Europe,1990,26176.5011397258,12.3,1.81,29.3
2467,Finland,77.4658536585366,Europe,2000,24285.4481749723,11.0,1.8,29.9
2468,Finland,77.9658536585366,Europe,2000,24945.9948093936,11.0,1.8,29.9
2469,Finland,78.119512195122,Europe,2000,26870.9074847504,11.0,1.8,29.9
2470,Finland,78.3682926829268,Europe,2000,32854.0232484856,11.0,1.8,29.9
2471,Finland,78.7146341463415,Europe,2000,37704.7074543307,11.0,1.8,29.9
2472,Finland,78.8170731707317,Europe,2000,39039.5039167099,11.0,1.8,29.9
2473,Finland,79.2146341463415,Europe,2000,41186.1168028598,11.0,1.8,29.9
2474,Finland,79.2634146341464,Europe,2000,48412.6439712871,11.0,1.8,29.9
2475,Finland,79.5682926829268,Europe,2000,53556.5166558382,11.0,1.8,29.9
2476,Finland,79.719512195122,Europe,2000,47291.6401256462,11.0,1.8,29.9
2489,France,71.6585365853659,Europe,1970,2870.05308121082,16.7,2.47,27.7
2490,France,71.9073170731707,Europe,1970,3180.49094357419,16.7,2.47,27.7
2491,France,72.1073170731707,Europe,1970,3865.74516411493,16.7,2.47,27.7
2492,France,72.3560975609756,Europe,1970,4984.03599319596,16.7,2.47,27.7
2493,France,72.6048780487805,Europe,1970,5345.73848053251,16.7,2.47,27.7
2494,France,72.8536585365854,Europe,1970,6717.73933365082,16.7,2.47,27.7
2495,France,73.1024390243903,Europe,1970,6899.12529858071,16.7,2.47,27.7
2496,France,73.3512195121951,Europe,1970,7566.77535876058,16.7,2.47,27.7
2497,France,73.6024390243903,Europe,1970,9299.50867348512,16.7,2.47,27.7
2498,France,73.8512195121951,Europe,1970,11213.3410444152,16.7,2.47,27.7
2499,France,74.0512195121951,Europe,1980,12738.8214995183,13.9,1.83,28.0
2500,France,74.3,Europe,1980,11116.8516736362,13.9,1.83,28.0
2501,France,74.5,Europe,1980,10501.5023685881,13.9,1.83,28.0
2502,France,74.8,Europe,1980,9999.33301835734,13.9,1.83,28.0
2503,France,75.0,Europe,1980,9430.30176768105,13.9,1.83,28.0
2504,France,75.3,Europe,1980,9778.16582021686,13.9,1.83,28.0
2505,France,75.6,Europe,1980,13566.9708399561,13.9,1.83,28.0
2506,France,75.8,Europe,1980,16340.2520038479,13.9,1.83,28.0
2507,France,76.1,Europe,1980,17726.9271043145,13.9,1.83,28.0
2508,France,76.3487804878049,Europe,1980,17746.7362849023,13.9,1.83,28.0
2509,France,76.6,Europe,1990,21864.8487530899,12.6,1.7,29.5
2510,France,76.8487804878049,Europe,1990,21765.8558189994,12.6,1.7,29.5
2511,France,77.1,Europe,1990,23927.895430238,12.6,1.7,29.5
2512,France,77.3,Europe,1990,22500.4997334201,12.6,1.7,29.5
2513,France,77.6487804878049,Europe,1990,23624.3100154829,12.6,1.7,29.5
2514,France,77.7512195121951,Europe,1990,27029.1008528154,12.6,1.7,29.5
2515,France,77.9536585365854,Europe,1990,27000.7532555421,12.6,1.7,29.5
2516,France,78.3048780487805,Europe,1990,24326.9752056299,12.6,1.7,29.5
2517,France,78.6048780487805,Europe,1990,25053.2413323527,12.6,1.7,29.5
2518,France,78.7560975609756,Europe,1990,24754.1132026642,12.6,1.7,29.5
2519,France,79.0560975609756,Europe,2000,22467.8251026749,12.7,1.91,30.2
2520,France,79.1146341463415,Europe,2000,29808.6249416833,12.7,1.91,30.2
2521,France,79.1585365853659,Europe,2000,22565.5857925554,12.7,1.91,30.2
2522,France,79.2609756097561,Europe,2000,24349.1227207994,12.7,1.91,30.2
2523,France,80.1634146341463,Europe,2000,34586.23955966805,12.7,1.91,30.2
2524,France,80.8121951219512,Europe,2000,36824.7026470711,12.7,1.91,30.2
2525,France,81.1121951219512,Europe,2000,41912.1631936359,12.7,1.91,30.2
2526,France,81.2146341463415,Europe,2000,45735.7276822313,12.7,1.91,30.2
2527,France,81.4146341463415,Europe,2000,41899.1874909368,12.7,1.91,30.2
2560,Gabon,60.311,Africa,1990,6143.76353959805,36.0,5.17,28.3
2561,Gabon,60.397,Africa,1990,5953.91698067072,36.0,5.17,28.3
2562,Gabon,60.545,Africa,1990,5999.81021996655,36.0,5.17,28.3
2563,Gabon,60.612,Africa,1990,5507.94417572387,36.0,5.17,28.3
2564,Gabon,60.662,Africa,1990,5044.56755107371,36.0,5.17,28.3
2565,Gabon,60.701,Africa,1990,4265.17463802902,36.0,5.17,28.3
2566,Gabon,60.704,Africa,1990,4919.21078004285,36.0,5.17,28.3
2567,Gabon,60.718,Africa,1990,5647.64956374409,36.0,5.17,28.3
2568,Gabon,60.79,Africa,1990,4144.83418116459,36.0,5.17,28.3
2569,Gabon,60.849,Africa,1990,4160.67532351556,36.0,5.17,28.3
2592,Georgia,67.656,Europe,1990,578.554801641296,11.9,1.54,25.0
2593,Georgia,67.783,Europe,1990,782.212342396844,11.9,1.54,25.0
2594,Georgia,68.245,Europe,1990,1356.62002388355,11.9,1.54,25.0
2595,Georgia,68.389,Europe,1990,1646.5935916875,11.9,1.54,25.0
2596,Georgia,68.554,Europe,1990,543.298161420921,11.9,1.54,25.0
2597,Georgia,68.851,Europe,1990,583.01387418704,11.9,1.54,25.0
2598,Georgia,68.974,Europe,1990,676.845545222746,11.9,1.54,25.0
2599,Georgia,69.059,Europe,1990,795.903014435393,11.9,1.54,25.0
2600,Georgia,69.102,Europe,1990,841.297250755857,11.9,1.54,25.0
2601,Georgia,69.319,Europe,1990,670.284743401535,11.9,1.54,25.0
2602,Georgia,69.575,Europe,2000,754.229208500461,10.7,1.39,26.0
2603,Georgia,69.606,Europe,2000,817.18411735634,10.7,1.39,26.0
2604,Georgia,70.024,Europe,2000,879.628842373454,10.7,1.39,26.0
2605,Georgia,70.333,Europe,2000,1045.05284194064,10.7,1.39,26.0
