,country,cont,year,Indicator Name,Value
6803,Greece,Europe,1990,GDP_Per_Capita,10300.8352847585
6804,Greece,Europe,1990,GDP_Per_Capita,12759.795884168
6805,Greece,Europe,1990,GDP_Per_Capita,10951.6878774847
6806,Greece,Europe,1990,GDP_Per_Capita,13500.6249348152
6807,Greece,Europe,1990,GDP_Per_Capita,13202.6280460143
6808,Greece,Europe,2000,GDP_Per_Capita,11933.1317267036
6809,Greece,Europe,1990,GDP_Per_Capita,13567.053356506
6810,Greece,Europe,1990,GDP_Per_Capita,13162.8695482838
6811,Greece,Europe,2000,GDP_Per_Capita,12300.2074217456
6812,Greece,Europe,2000,GDP_Per_Capita,13863.4994966561
6813,Greece,Europe,2000,GDP_Per_Capita,18173.489368469
6814,Greece,Europe,2000,GDP_Per_Capita,21640.1030087565
6815,Greece,Europe,2000,GDP_Per_Capita,22295.2264029777
6816,Greece,Europe,2000,GDP_Per_Capita,26661.24583881
6817,Greece,Europe,2000,GDP_Per_Capita,32010.6557009904
6818,Greece,Europe,2000,GDP_Per_Capita,29847.6317918291
6819,Grenada,North America,1980,GDP_Per_Capita,1124.00148409203
6820,Grenada,North America,1970,GDP_Per_Capita,193.411148353605
6821,Grenada,North America,1970,GDP_Per_Capita,245.483577042951
6822,Grenada,North America,1970,GDP_Per_Capita,329.06610561566
6823,Grenada,North America,1970,GDP_Per_Capita,406.839662265383
6824,Grenada,North America,1970,GDP_Per_Capita,589.876911033676
6825,Grenada,North America,1970,GDP_Per_Capita,422.153597594534
6826,Grenada,North America,1970,GDP_Per_Capita,732.657952751888
6827,Grenada,North America,1970,GDP_Per_Capita,853.211518883281
6828,Grenada,North America,1970,GDP_Per_Capita,521.257776329438
6829,Grenada,North America,1980,GDP_Per_Capita,929.387431042253
6830,Grenada,North America,1970,GDP_Per_Capita,524.12067978496
6831,Grenada,North America,1980,GDP_Per_Capita,993.000403734898
6832,Grenada,North America,1980,GDP_Per_Capita,1082.11061310964
6833,Grenada,North America,1980,GDP_Per_Capita,1204.10604063076
6834,Grenada,North America,1980,GDP_Per_Capita,1350.1220856754
6835,Grenada,North America,1980,GDP_Per_Capita,1515.41253274922
6836,Grenada,North America,1980,GDP_Per_Capita,1761.4370991833
6837,Grenada,North America,1980,GDP_Per_Capita,1960.28128301515
6838,Grenada,North America,1980,GDP_Per_Capita,2160.95754536686
6839,Grenada,North America,1990,GDP_Per_Capita,2383.76819609396
6840,Grenada,North America,1990,GDP_Per_Capita,2480.94023091437
6841,Grenada,North America,1990,GDP_Per_Capita,2496.10191783232
6842,Grenada,North America,1990,GDP_Per_Capita,2465.65089131687
6843,Grenada,North America,1990,GDP_Per_Capita,2562.31016786457
6844,Grenada,North America,1990,GDP_Per_Capita,2673.80995650657
6845,Grenada,North America,1990,GDP_Per_Capita,2845.63118676351
6846,Grenada,North America,1990,GDP_Per_Capita,3043.40999072574
6847,Grenada,North America,1990,GDP_Per_Capita,3323.48529329706
6848,Grenada,North America,1990,GDP_Per_Capita,3556.4789487352
6849,Guatemala,North America,1970,GDP_Per_Capita,603.810461437212
6850,Guatemala,North America,1970,GDP_Per_Capita,306.32142162925
6851,Guatemala,North America,1980,GDP_Per_Capita,1042.97820470079
6852,Guatemala,North America,1970,GDP_Per_Capita,311.045002024066
6853,Guatemala,North America,1970,GDP_Per_Capita,320.961082267623
6854,Guatemala,North America,1970,GDP_Per_Capita,382.371975306275
6855,Guatemala,North America,1970,GDP_Per_Capita,458.597653601361
6856,Guatemala,North America,1970,GDP_Per_Capita,515.781805249748
6857,Guatemala,North America,1970,GDP_Per_Capita,741.188256359639
6858,Guatemala,North America,1970,GDP_Per_Capita,801.024209639652
6859,Guatemala,North America,1980,GDP_Per_Capita,1053.90869900696
6860,Guatemala,North America,1980,GDP_Per_Capita,989.275425885383
6861,Guatemala,North America,1970,GDP_Per_Capita,888.694590407232
6862,Guatemala,North America,1980,GDP_Per_Capita,1056.93411130224
6863,Guatemala,North America,1980,GDP_Per_Capita,1076.38296431764
6864,Guatemala,North America,1980,GDP_Per_Capita,1236.54935985482
6865,Guatemala,North America,1980,GDP_Per_Capita,909.50149191098
6866,Guatemala,North America,1980,GDP_Per_Capita,742.631497633212
6867,Guatemala,North America,1980,GDP_Per_Capita,800.074160387191
6868,Guatemala,North America,1980,GDP_Per_Capita,834.737964753724
6869,Guatemala,North America,1990,GDP_Per_Capita,738.788709605427
6870,Guatemala,North America,1990,GDP_Per_Capita,884.529763757825
6871,Guatemala,North America,1990,GDP_Per_Capita,956.494862018621
6872,Guatemala,North America,1990,GDP_Per_Capita,1017.26267182378
6873,Guatemala,North America,1990,GDP_Per_Capita,1128.34509819462
6874,Guatemala,North America,1990,GDP_Per_Capita,1240.77158193042
6875,Guatemala,North America,1990,GDP_Per_Capita,1302.33596808519
6876,Guatemala,North America,1990,GDP_Per_Capita,1430.81245662849
6877,Guatemala,North America,1990,GDP_Per_Capita,1521.41576839161
6878,Guatemala,North America,1990,GDP_Per_Capita,1401.89277232373
6879,Guatemala,North America,2000,GDP_Per_Capita,1441.96377073613
6880,Guatemala,North America,2000,GDP_Per_Capita,1532.65977474202
6881,Guatemala,North America,2000,GDP_Per_Capita,1663.71583674762
6882,Guatemala,North America,2000,GDP_Per_Capita,1715.90161244991
6883,Guatemala,North America,2000,GDP_Per_Capita,1835.05765563825
6884,Guatemala,North America,2000,GDP_Per_Capita,2039.11972453333
6885,Guatemala,North America,2000,GDP_Per_Capita,2218.19725732794
6886,Guatemala,North America,2000,GDP_Per_Capita,2451.09758452333
6887,Guatemala,North America,2000,GDP_Per_Capita,2755.12970785479
6888,Guatemala,North America,2000,GDP_Per_Capita,2604.2438916029
6889,Guinea,Africa,1980,GDP_Per_Capita,401.858923769563
6890,Guinea,Africa,1980,GDP_Per_Capita,434.284566125372
6891,Guinea,Africa,1980,GDP_Per_Capita,460.037658924569
6892,Guinea,Africa,1980,GDP_Per_Capita,474.045045369621
6893,Guinea,Africa,1980,GDP_Per_Capita,486.977902527992
6894,Guinea,Africa,1980,GDP_Per_Capita,515.140469998501
6895,Guinea,Africa,1980,GDP_Per_Capita,528.529995795936
6896,Guinea,Africa,1980,GDP_Per_Capita,545.112765912924
6897,Guinea,Africa,1980,GDP_Per_Capita,584.242225972883
6898,Guinea,Africa,1980,GDP_Per_Capita,580.497668054472
6899,Guinea,Africa,1990,GDP_Per_Capita,614.687092152582
6900,Guinea,Africa,1990,GDP_Per_Capita,623.73287597454
6901,Guinea,Africa,1990,GDP_Per_Capita,650.708569104556
6902,Guinea,Africa,1990,GDP_Per_Capita,627.670068820087
6903,Guinea,Africa,1990,GDP_Per_Capita,638.081508483352
6904,Guinea,Africa,1990,GDP_Per_Capita,704.326452228059
6905,Guinea,Africa,1990,GDP_Per_Capita,716.415098494592
6906,Guinea,Africa,1990,GDP_Per_Capita,685.285944157461
6907,Guinea,Africa,1990,GDP_Per_Capita,613.837135671426
6908,Guinea,Africa,1990,GDP_Per_Capita,581.220383594434
6909,Guinea,Africa,2000,GDP_Per_Capita,512.109288601961
6910,Guinea,Africa,2000,GDP_Per_Capita,482.51165782208
6911,Guinea,Africa,2000,GDP_Per_Capita,475.594449993167
6912,Guinea,Africa,2000,GDP_Per_Capita,543.2761824901
6913,Guinea,Africa,2000,GDP_Per_Capita,561.107373930427
6914,Guinea,Africa,2000,GDP_Per_Capita,444.536795908169
6915,Guinea,Africa,2000,GDP_Per_Capita,452.276161406063
6916,Guinea,Africa,2000,GDP_Per_Capita,657.993461880847
6917,Guinea,Africa,2000,GDP_Per_Capita,712.099421619903
6918,Guinea,Africa,2000,GDP_Per_Capita,670.261253521271
6919,Guyana,South America,1970,GDP_Per_Capita,605.535590067322
6920,Guyana,South America,1970,GDP_Per_Capita,633.628440112626
6921,Guyana,South America,1970,GDP_Per_Capita,634.176889120799
6922,Guyana,South America,1970,GDP_Per_Capita,668.908565885396
6923,Guyana,South America,1970,GDP_Per_Capita,926.870396750433
6924,Guyana,South America,1970,GDP_Per_Capita,1078.69093343107
6925,Guyana,South America,1970,GDP_Per_Capita,942.930689788997
6926,Guyana,South America,1970,GDP_Per_Capita,923.79404994389
6927,Guyana,South America,1970,GDP_Per_Capita,1031.37251677022
6928,Guyana,South America,1970,GDP_Per_Capita,1070.70784507112
6929,Guyana,South America,1980,GDP_Per_Capita,1211.8874791282
6930,Guyana,South America,1980,GDP_Per_Capita,1161.37271529787
6931,Guyana,South America,1980,GDP_Per_Capita,985.899059166548
6932,Guyana,South America,1980,GDP_Per_Capita,993.650152614872
6933,Guyana,South America,1980,GDP_Per_Capita,911.770001096814
6934,Guyana,South America,1980,GDP_Per_Capita,953.339077403929
6935,Guyana,South America,1980,GDP_Per_Capita,1078.22637423915
6936,Guyana,South America,1980,GDP_Per_Capita,718.521447229107
6937,Guyana,South America,1980,GDP_Per_Capita,869.836314325269
6938,Guyana,South America,1980,GDP_Per_Capita,805.626878086742
6939,Guyana,South America,1990,GDP_Per_Capita,845.78094659751
6940,Guyana,South America,1990,GDP_Per_Capita,746.883024919403
6941,Guyana,South America,1990,GDP_Per_Capita,800.272914297203
6942,Guyana,South America,1990,GDP_Per_Capita,1318.87492389552
6943,Guyana,South America,1990,GDP_Per_Capita,995.706540475445
6944,Guyana,South America,1990,GDP_Per_Capita,1493.02432984347
6945,Guyana,South America,1990,GDP_Per_Capita,1581.87803856893
6946,Guyana,South America,1990,GDP_Per_Capita,1160.19130053702
6947,Guyana,South America,1990,GDP_Per_Capita,1512.1572295298
6948,Guyana,South America,1990,GDP_Per_Capita,1461.64108419882
6949,Guyana,South America,2000,GDP_Per_Capita,1497.26452310212
6950,Guyana,South America,2000,GDP_Per_Capita,1990.20187867375
6951,Guyana,South America,2000,GDP_Per_Capita,1792.99733893593
6952,Guyana,South America,2000,GDP_Per_Capita,1621.79609894306
6953,Guyana,South America,2000,GDP_Per_Capita,2289.89958463605
6954,Guyana,South America,2000,GDP_Per_Capita,2603.95987858789
6955,Guyana,South America,2000,GDP_Per_Capita,3138.08220391204
6956,Guyana,South America,2000,GDP_Per_Capita,3609.90555963478
6957,Guyana,South America,2000,GDP_Per_Capita,4011.38885375751
6958,Guyana,South America,2000,GDP_Per_Capita,4213.814514606
6959,Haiti,North America,1970,GDP_Per_Capita,93.837391471525
6960,Haiti,North America,1970,GDP_Per_Capita,100.94422872167
6961,Haiti,North America,1970,GDP_Per_Capita,101.65467946751
6962,Haiti,North America,1970,GDP_Per_Capita,125.299195051837
6963,Haiti,North America,1970,GDP_Per_Capita,149.052054138902
6964,Haiti,North America,1970,GDP_Per_Capita,176.340612185384
6965,Haiti,North America,1970,GDP_Per_Capita,223.218591243765
6966,Haiti,North America,1970,GDP_Per_Capita,235.902662135937
6967,Haiti,North America,1970,GDP_Per_Capita,237.991650078812
6968,Haiti,North America,1970,GDP_Per_Capita,258.846618780143
6969,Haiti,North America,1980,GDP_Per_Capita,325.002913672936
6970,Haiti,North America,1980,GDP_Per_Capita,326.057392164822
6971,Haiti,North America,1980,GDP_Per_Capita,332.626595439805
6972,Haiti,North America,1980,GDP_Per_Capita,359.003164731016
6973,Haiti,North America,1980,GDP_Per_Capita,393.571708411257
6974,Haiti,North America,1980,GDP_Per_Capita,426.680966846897
6975,Haiti,North America,1980,GDP_Per_Capita,465.481530304559
6976,Haiti,North America,1980,GDP_Per_Capita,399.140741069663
6977,Haiti,North America,1980,GDP_Per_Capita,410.419393287453
6978,Haiti,North America,1980,GDP_Per_Capita,439.048159529233
6979,Haiti,North America,1990,GDP_Per_Capita,507.786722742927
6980,Haiti,North America,1990,GDP_Per_Capita,502.38592795406
6981,Haiti,North America,1990,GDP_Per_Capita,362.278825685048
6982,Haiti,North America,1990,GDP_Per_Capita,317.188258942024
6983,Haiti,North America,1990,GDP_Per_Capita,382.013077262148
6984,Haiti,North America,1990,GDP_Per_Capita,496.235918765162
6985,Haiti,North America,1990,GDP_Per_Capita,560.114664206712
6986,Haiti,North America,1990,GDP_Per_Capita,626.199767129524
6987,Haiti,North America,1990,GDP_Per_Capita,743.376466439238
6988,Haiti,North America,1990,GDP_Per_Capita,828.740003708947
6989,Haiti,North America,2000,GDP_Per_Capita,760.930744394375
6990,Haiti,North America,2000,GDP_Per_Capita,704.073446903626
6991,Haiti,North America,2000,GDP_Per_Capita,732.508728064699
6992,Haiti,North America,2000,GDP_Per_Capita,665.154547354173
6993,Haiti,North America,2000,GDP_Per_Capita,554.005376855404
6994,Haiti,North America,2000,GDP_Per_Capita,765.986942384867
6995,Haiti,North America,2000,GDP_Per_Capita,820.120770263185
6996,Haiti,North America,2000,GDP_Per_Capita,1003.3131897415
6997,Haiti,North America,2000,GDP_Per_Capita,1056.34523120054
6998,Haiti,North America,2000,GDP_Per_Capita,1165.76760339272
6999,Honduras,North America,1970,GDP_Per_Capita,393.47331190342
7000,Honduras,North America,1970,GDP_Per_Capita,357.302882627166
7001,Honduras,North America,1970,GDP_Per_Capita,296.236702857862
7002,Honduras,North America,1970,GDP_Per_Capita,304.123007629291
7003,Honduras,North America,1970,GDP_Per_Capita,324.071998935995
7004,Honduras,North America,1970,GDP_Per_Capita,414.934956218702
7005,Honduras,North America,1970,GDP_Per_Capita,482.229477266198
7006,Honduras,North America,1970,GDP_Per_Capita,578.791082240037
7007,Honduras,North America,1970,GDP_Per_Capita,648.346081307628
7008,Honduras,North America,1970,GDP_Per_Capita,733.333985168464
7009,Honduras,North America,1980,GDP_Per_Capita,810.272922241721
7010,Honduras,North America,1980,GDP_Per_Capita,863.411955917957
7011,Honduras,North America,1980,GDP_Per_Capita,862.584757450045
7012,Honduras,North America,1980,GDP_Per_Capita,887.146121450516
7013,Honduras,North America,1980,GDP_Per_Capita,929.046686715538
7014,Honduras,North America,1990,GDP_Per_Capita,995.164733828542
7015,Honduras,North America,1980,GDP_Per_Capita,989.557349158202
7016,Honduras,North America,1980,GDP_Per_Capita,1006.18317529489
7017,Honduras,North America,1980,GDP_Per_Capita,1066.3281458491
7018,Honduras,North America,1980,GDP_Per_Capita,1154.88211541206
7019,Honduras,North America,1980,GDP_Per_Capita,1254.49063338731
7020,Honduras,North America,1990,GDP_Per_Capita,719.794209286701
7021,Honduras,North America,1990,GDP_Per_Capita,704.390077304736
7022,Honduras,North America,1990,GDP_Per_Capita,763.248269299592
7023,Honduras,North America,1990,GDP_Per_Capita,760.89916978818
7024,Honduras,North America,1990,GDP_Per_Capita,724.362830719684
7025,Honduras,North America,1990,GDP_Per_Capita,812.764656422477
7026,Honduras,North America,1990,GDP_Per_Capita,814.50522779965
7027,Honduras,North America,1990,GDP_Per_Capita,915.653161778702
7028,Honduras,North America,1990,GDP_Per_Capita,999.028905143754
7029,Hungary,Europe,1980,GDP_Per_Capita,2249.21263319629
7030,Hungary,Europe,1980,GDP_Per_Capita,2274.0624246773
7031,Hungary,Europe,1980,GDP_Per_Capita,2213.14089139222
7032,Hungary,Europe,1970,GDP_Per_Capita,672.113483708543
7033,Hungary,Europe,1980,GDP_Per_Capita,2381.8961039855
7034,Hungary,Europe,1990,GDP_Per_Capita,3874.06871623132
7035,Hungary,Europe,1990,GDP_Per_Capita,3734.8425153013
7036,Hungary,Europe,1980,GDP_Per_Capita,2446.73920332762
7037,Hungary,Europe,1970,GDP_Per_Capita,619.358181187155
7038,Hungary,Europe,1980,GDP_Per_Capita,2599.94098621707
7039,Hungary,Europe,1970,GDP_Per_Capita,1058.44702174795
7040,Hungary,Europe,1970,GDP_Per_Capita,1199.78471277894
7041,Hungary,Europe,1990,GDP_Per_Capita,3584.49726504258
7042,Hungary,Europe,1980,GDP_Per_Capita,2497.58935376021
7043,Hungary,Europe,1990,GDP_Per_Capita,3349.80616226077
7044,Hungary,Europe,1970,GDP_Per_Capita,1790.64291928681
7045,Hungary,Europe,1980,GDP_Per_Capita,3134.33113069277
7046,Hungary,Europe,1990,GDP_Per_Capita,4172.2063740627
7047,Hungary,Europe,1970,GDP_Per_Capita,970.103900345412
7048,Hungary,Europe,1970,GDP_Per_Capita,1382.66512924856
7049,Hungary,Europe,1970,GDP_Per_Capita,2062.08262170226
7050,Hungary,Europe,1980,GDP_Per_Capita,2867.45337589207
7051,Hungary,Europe,1970,GDP_Per_Capita,785.939450238713
7052,Hungary,Europe,1990,GDP_Per_Capita,4496.75104833292
7053,Hungary,Europe,1970,GDP_Per_Capita,1537.00675656707
7054,Hungary,Europe,1980,GDP_Per_Capita,3080.90068610767
7055,Hungary,Europe,1990,GDP_Per_Capita,4526.34427692235
7056,Hungary,Europe,1990,GDP_Per_Capita,4746.80357891913
7057,Hungary,Europe,1990,GDP_Per_Capita,4796.88614595156
7058,Hungary,Europe,1990,GDP_Per_Capita,4598.08961592319
7059,Hungary,Europe,2000,GDP_Per_Capita,4628.32355542621
7060,Hungary,Europe,2000,GDP_Per_Capita,5280.97442492681
7061,Hungary,Europe,2000,GDP_Per_Capita,8428.99317002465
7062,Hungary,Europe,2000,GDP_Per_Capita,6661.42313618258
7063,Hungary,Europe,2000,GDP_Per_Capita,10776.54964860035
7064,Hungary,Europe,2000,GDP_Per_Capita,11505.9057115434
7065,Hungary,Europe,2000,GDP_Per_Capita,13961.1881196271
7066,Hungary,Europe,2000,GDP_Per_Capita,15795.4233514581
7067,Hungary,Europe,2000,GDP_Per_Capita,13095.692926302
7068,Iceland,Europe,1970,GDP_Per_Capita,3250.94769451225
7069,Iceland,Europe,1970,GDP_Per_Capita,2575.97543612499
7070,Iceland,Europe,1970,GDP_Per_Capita,5416.95502210186
7071,Iceland,Europe,1970,GDP_Per_Capita,4013.79022361897
7072,Iceland,Europe,1970,GDP_Per_Capita,7038.08199590929
7073,Iceland,Europe,1970,GDP_Per_Capita,6451.69372203537
7074,Iceland,Europe,1970,GDP_Per_Capita,9953.30540608057
7075,Iceland,Europe,1980,GDP_Per_Capita,15128.9622798971
7076,Iceland,Europe,1970,GDP_Per_Capita,11231.4757831867
7077,Iceland,Europe,1970,GDP_Per_Capita,12634.0365385645
7078,Iceland,Europe,1980,GDP_Per_Capita,11664.2446868401
7079,Iceland,Europe,1980,GDP_Per_Capita,14813.5688936509
7080,Iceland,Europe,1970,GDP_Per_Capita,7580.10713702793
7081,Iceland,Europe,1980,GDP_Per_Capita,13703.7881576043
7082,Iceland,Europe,1980,GDP_Per_Capita,24434.6648523031
7083,Iceland,Europe,1980,GDP_Per_Capita,22437.4094903591
7084,Iceland,Europe,1980,GDP_Per_Capita,11951.2410039707
7085,Iceland,Europe,1980,GDP_Per_Capita,12352.3958358837
7086,Iceland,Europe,1990,GDP_Per_Capita,26612.411889236
7087,Iceland,Europe,1980,GDP_Per_Capita,16394.1319098041
7088,Iceland,Europe,1990,GDP_Per_Capita,26782.815513969
7089,Iceland,Europe,1990,GDP_Per_Capita,25365.7141687478
7090,Iceland,Europe,1980,GDP_Per_Capita,22417.5047035396
7091,Iceland,Europe,1990,GDP_Per_Capita,27102.9754304337
7092,Iceland,Europe,1990,GDP_Per_Capita,27592.1975729665
7093,Iceland,Europe,1990,GDP_Per_Capita,27895.7307152294
7094,Iceland,Europe,1990,GDP_Per_Capita,23561.3080600087
7095,Iceland,Europe,1990,GDP_Per_Capita,24000.3240311207
7096,Iceland,Europe,1990,GDP_Per_Capita,32353.0520099182
7097,Iceland,Europe,1990,GDP_Per_Capita,31003.1139287028
7098,Iceland,Europe,2000,GDP_Per_Capita,32067.0871549196
7099,Iceland,Europe,2000,GDP_Per_Capita,32378.2599029578
7100,Iceland,Europe,2000,GDP_Per_Capita,28870.0892688026
7101,Iceland,Europe,2000,GDP_Per_Capita,39438.5652405432
7102,Iceland,Europe,2000,GDP_Per_Capita,47288.4861567388
7103,Iceland,Europe,2000,GDP_Per_Capita,57438.4797983823
7104,Iceland,Europe,2000,GDP_Per_Capita,69431.769445068
7105,Iceland,Europe,2000,GDP_Per_Capita,56738.4733024618
7106,Iceland,Europe,2000,GDP_Per_Capita,56889.4120887183
7107,Iceland,Europe,2000,GDP_Per_Capita,41262.2841805283
7108,India,Asia,1970,GDP_Per_Capita,111.968318080093
7109,India,Asia,1970,GDP_Per_Capita,117.365931425153
7110,India,Asia,1970,GDP_Per_Capita,124.810294273167
7111,India,Asia,1970,GDP_Per_Capita,145.697480282379
7112,India,Asia,1970,GDP_Per_Capita,160.692894566758
7113,India,Asia,1970,GDP_Per_Capita,163.16186374822
7114,India,Asia,1970,GDP_Per_Capita,160.73957762389
7115,India,Asia,1970,GDP_Per_Capita,182.663899819688
7116,India,Asia,1970,GDP_Per_Capita,206.409783321418
7117,India,Asia,1970,GDP_Per_Capita,223.210402161877
7118,India,Asia,1980,GDP_Per_Capita,268.405850408401
7119,India,Asia,1980,GDP_Per_Capita,279.916471673181
7120,India,Asia,1980,GDP_Per_Capita,280.306836745852
7121,India,Asia,1980,GDP_Per_Capita,298.822955652187
7122,India,Asia,1980,GDP_Per_Capita,290.92624995224
7123,India,Asia,1980,GDP_Per_Capita,294.835053843213
7124,India,Asia,1980,GDP_Per_Capita,316.406782104405
7125,India,Asia,1980,GDP_Per_Capita,342.256663412875
7126,India,Asia,1980,GDP_Per_Capita,370.04208238029
7127,India,Asia,1980,GDP_Per_Capita,356.818417646233
7128,India,Asia,1990,GDP_Per_Capita,378.124664023125
7129,India,Asia,1990,GDP_Per_Capita,327.580925000657
7130,India,Asia,1990,GDP_Per_Capita,323.602231190505
7131,India,Asia,1990,GDP_Per_Capita,310.113254812594
7132,India,Asia,1990,GDP_Per_Capita,346.491777992465
7133,India,Asia,1990,GDP_Per_Capita,385.555083186908
7134,India,Asia,1990,GDP_Per_Capita,400.340124876211
7135,India,Asia,1990,GDP_Per_Capita,424.553612035709
7136,India,Asia,1990,GDP_Per_Capita,420.536223843934
7137,India,Asia,1990,GDP_Per_Capita,443.816554757713
7138,India,Asia,2000,GDP_Per_Capita,449.351550578991
7139,India,Asia,2000,GDP_Per_Capita,454.74702002867
7140,India,Asia,2000,GDP_Per_Capita,466.874743265745
7141,India,Asia,2000,GDP_Per_Capita,536.47961099661
7142,India,Asia,2000,GDP_Per_Capita,618.807422843154
7143,India,Asia,2000,GDP_Per_Capita,713.306741527121
7144,India,Asia,2000,GDP_Per_Capita,800.9957464426
